,Link,Nombre tienda,Precio,Disponibilidad,Precio medio
8318,https://www.ludonauta.es/juegos-mesas/shipyard-2nd-edition-2023,"['4 Dados', 'Dungeon Marvels', 'DracoTienda']","[60.0, 64.95, 65.99]","['En stock', 'En stock', 'En stock']",63.65
8319,https://www.ludonauta.es/juegos-mesas/wiz-war-9th-edition-2023,['Dungeon Marvels'],[38.95],['En stock'],38.95
8320,https://www.ludonauta.es/juegos-mesas/turbo-sleuth-2021,['Dungeon Marvels'],[21.95],['En stock'],21.95
8321,https://www.ludonauta.es/juegos-mesas/house-of-spirits-2010,"['MasQueOca', 'Planeton Games']","[16.45, 19.79]","['En stock', 'En stock']",18.12
8322,https://www.ludonauta.es/juegos-mesas/el-mundo-de-los-sentidos-2017,"['¿Jugamos Otra?', 'Mono de Juegos', 'Juegakens', 'Customeeple', 'Comic Stores']","[26.95, 27.65, 28.45, 28.56, 31.3]","['En stock', 'En pre-venta', 'En stock', 'En reposición', 'En pre-venta']",28.58
8323,https://www.ludonauta.es/juegos-mesas/ninja-squad-2018,"['Dungeon Marvels', 'Cartoon Corp']","[26.5, 27.96]","['En reposición', 'En stock']",27.23
8324,https://www.ludonauta.es/juegos-mesas/mas-mascotas-2019,"['Juegos de la Mesa Redonda', 'FDGames', 'Distrito Zero', 'Tablerum', '¿Jugamos una?', 'Mathom', 'Dungeon Marvels', 'FreakMondo', 'Kubekings', 'DracoTienda', 'EGD Games', '¿Jugamos Otra?', 'E-minis', 'Comic Stores', 'Ludokubo', 'Alcalá Comics', 'LudusBelli', 'Ágora Comic', 'Doctor Panush', 'Play Planet', 'Turol Games', 'Quinto Elemento', 'Elkar']","[9.07, 9.49, 10.63, 11.0, 11.01, 11.25, 11.25, 11.25, 11.25, 11.25, 11.65, 11.65, 11.88, 11.88, 12.4, 12.5, 12.5, 12.5, 12.5, 12.5, 12.5, 12.6, 12.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",11.63
8325,https://www.ludonauta.es/juegos-mesas/kardashev-scale-2022,"['Juegos de la Mesa Redonda', 'Dungeon Marvels']","[18.36, 22.95]","['En stock', 'En stock']",20.66
8326,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-el-cuerno-que-despierta-2013,"['DracoTienda', 'Padis', 'Estalia Córdoba', 'Comic Stores']","[6.95, 9.95, 10.5, 14.2]","['En stock', 'En stock', 'En stock', 'En stock']",10.4
8327,https://www.ludonauta.es/juegos-mesas/bop-it-1996,"['Turol Games', 'Toys “R” Us', 'Amazon']","[20.99, 21.99, 74.04]","['En stock', 'En stock', 'En stock']",39.01
8328,https://www.ludonauta.es/juegos-mesas/nubes-2017,"['Dungeon Marvels', 'Ágora Comic']","[17.96, 19.95]","['En reposición', 'En stock']",18.95
8329,https://www.ludonauta.es/juegos-mesas/trappist-one-2018,"['Juegos de la Mesa Redonda', '¿Jugamos una?', 'Dragones y Losetas', 'DracoTienda', 'Dungeon Marvels', 'Comic Stores', 'Genex Comics', ""N'Only Games"", 'Turol Games']","[16.17, 18.87, 23.0, 24.25, 24.26, 25.6, 25.6, 26.95, 26.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock']",23.52
8330,https://www.ludonauta.es/juegos-mesas/cluedo-escape-misterio-en-el-hotel-black-2023,"['Tiko Doco', 'Dungeon Marvels']","[19.5, 24.99]","['En stock', 'En stock']",22.24
8331,https://www.ludonauta.es/juegos-mesas/globall-2010,['MasQueOca'],[14.99],['En stock'],14.99
8332,https://www.ludonauta.es/juegos-mesas/prime-time-2015,"['¿Jugamos Otra?', '¿Jugamos Otra?', 'Genex Comics']","[19.95, 19.95, 33.24]","['En stock', 'En stock', 'En stock']",24.38
8333,https://www.ludonauta.es/juegos-mesas/cluedo-conspiracion-2023,['Drim'],[19.99],['En stock'],19.99
8334,https://www.ludonauta.es/juegos-mesas/kamigami-battles-rise-of-the-old-ones-2022,"['Dungeon Marvels', 'DracoTienda']","[42.95, 47.99]","['En reposición', 'En stock']",45.47
8335,https://www.ludonauta.es/juegos-mesas/castellers-2017,"['Espacio de Juegos', 'DracoTienda', 'MasQueOca', 'Turol Games', '¿Jugamos Otra?', 'Planeton Games', 'Kubekings', 'Dungeon Marvels', 'Amazon']","[12.75, 13.5, 13.5, 15.0, 16.14, 16.2, 16.2, 17.95, 21.53]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock']",15.86
8336,https://www.ludonauta.es/juegos-mesas/spoilers-popcorn-edition-2018,"['Dungeon Marvels', 'Tablerum', 'Comic Stores']","[13.46, 15.25, 17.05]","['En reposición', 'En stock', 'En pre-venta']",15.25
8337,https://www.ludonauta.es/juegos-mesas/mary-magica-2020,"['¿Jugamos una?', 'Dungeon Marvels', 'Generación X', 'Mathom', 'Planeton Games', 'DracoTienda', 'LudusBelli', 'Turol Games', 'Play Planet', 'Comic Stores', 'Juegakens', '¿Jugamos una?', 'FreakMondo']","[19.76, 19.8, 19.8, 19.8, 19.8, 19.8, 19.8, 19.95, 20.59, 20.85, 20.85, 21.21, 21.95]","['En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",20.3
8338,https://www.ludonauta.es/juegos-mesas/old-bill-2022,['Dungeon Marvels'],[15.95],['En stock'],15.95
8339,https://www.ludonauta.es/juegos-mesas/happy-party-2015,"['DracoTienda', 'Dungeon Marvels', 'Mathom', 'Turol Games']","[15.75, 16.65, 16.65, 18.5]","['En stock', 'En reposición', 'En stock', 'En stock']",16.89
8340,https://www.ludonauta.es/juegos-mesas/aljubarrota-the-royal-battle-2015,"['Akira Comics', 'MasQueOca', '¿Jugamos una?', 'Buy Meeples', 'Dungeon Marvels']","[9.95, 11.15, 11.86, 11.86, 12.5]","['En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",11.46
8341,https://www.ludonauta.es/juegos-mesas/olympians-war-2016,['Dungeon Marvels'],[13.46],['En reposición'],13.46
8342,https://www.ludonauta.es/juegos-mesas/big-bad-overlord-2019,['Dungeon Marvels'],[24.95],['En stock'],24.95
8343,https://www.ludonauta.es/juegos-mesas/river-plate-denmark-strait-2018,"['DracoTienda', 'Mathom']","[22.45, 23.7]","['En stock', 'En stock']",23.08
8344,https://www.ludonauta.es/juegos-mesas/vampire-the-masquerade-chapters-banu-haqim-expansion-pack-2021,"['FDGames', 'Mathom', 'Empire Games', '¿Jugamos Otra?', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Planeton Games', 'Juegame Store', 'DracoTienda', 'LudusBelli', 'Dungeon Marvels', 'Comic Stores', 'Generación X', 'Turol Games', 'Crash Comics', 'Alcalá Comics', 'El Bazar de Iglesias']","[33.25, 35.19, 35.95, 35.95, 35.96, 35.96, 35.99, 35.99, 35.99, 35.99, 35.99, 37.95, 37.99, 39.99, 39.99, 39.99, 39.99]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",36.95
8345,https://www.ludonauta.es/juegos-mesas/happy-hopping-2022,"['¿Jugamos una?', 'Turol Games']","[25.46, 29.95]","['En stock', 'En stock']",27.7
8346,https://www.ludonauta.es/juegos-mesas/balkan-railways-2021,['Dungeon Marvels'],[39.95],['En pre-venta'],39.95
8347,https://www.ludonauta.es/juegos-mesas/star-wars-x-wing-2a-edicion-el-asedio-de-coruscant-2022,"['Customeeple', 'Dungeon Marvels', 'LudusBelli', 'DracoTienda', 'MasQueOca', 'EGD Games', 'E-minis', '¿Jugamos una?', 'Turol Games', 'Turol Games', 'Amazon', 'Turol Games']","[22.31, 22.48, 22.49, 22.49, 22.49, 22.5, 23.74, 24.95, 24.99, 27.99, 31.8, 35.99]","['En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",25.35
8348,https://www.ludonauta.es/juegos-mesas/tokyo-poo-divers-2022,['Dungeon Marvels'],[27.95],['En stock'],27.95
8349,https://www.ludonauta.es/juegos-mesas/wie-waldi-2005,['MasQueOca'],[11.7],['En stock'],11.7
8350,https://www.ludonauta.es/juegos-mesas/zinga-2022,"['Ludosaurus', 'Dungeon Marvels', 'EcoMimos', '¿Jugamos Otra?', 'Juegos de la Mesa Redonda', 'Generación X', 'Mathom', 'Turol Games']","[14.32, 15.95, 15.95, 16.15, 16.16, 17.09, 17.95, 18.5]","['En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",16.51
8351,https://www.ludonauta.es/juegos-mesas/behext-2023,['Dungeon Marvels'],[39.95],['En stock'],39.95
8352,https://www.ludonauta.es/juegos-mesas/fredericus-2005,['Planeton Games'],[8.0],['En stock'],8.0
8353,https://www.ludonauta.es/juegos-mesas/battle-fries-2022,['Dungeon Marvels'],[18.95],['En stock'],18.95
8354,https://www.ludonauta.es/juegos-mesas/golfmania-1997,['MasQueOca'],[15.95],['En stock'],15.95
8355,https://www.ludonauta.es/juegos-mesas/unter-geiern-2009,['¿Jugamos Otra?'],[4.96],['En stock'],4.96
8356,https://www.ludonauta.es/juegos-mesas/masker-2018,['Dungeon Marvels'],[21.56],['En reposición'],21.56
8357,https://www.ludonauta.es/juegos-mesas/speedy-ants-2022,"['Distrito Zero', 'LudusBelli', '¿Jugamos Otra?', 'EcoMimos', 'Espacio de Juegos', '¿Jugamos una?', 'DracoTienda', 'Mathom', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Cuarto de Juegos', 'Comic Stores', 'Generación X', 'Juegakens', 'Ludosaurus', 'Play Planet', 'Alcalá Comics', 'Doctor Panush', 'Estalia Córdoba', 'Turol Games', 'FreakMondo', 'Turol Games']","[11.86, 12.55, 12.55, 12.55, 12.55, 12.56, 12.56, 12.56, 12.56, 12.56, 12.6, 13.25, 13.25, 13.26, 13.9, 13.9, 13.95, 13.95, 13.95, 13.95, 13.95, 14.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",13.13
8358,https://www.ludonauta.es/juegos-mesas/battles-for-the-galactic-empire-2015,['DracoTienda'],[22.45],['En stock'],22.45
8359,https://www.ludonauta.es/juegos-mesas/ray-master-2016,"['Amazon', 'EGD Games', 'Juegos de la Mesa Redonda', 'Juegos de la Mesa Redonda', 'Shuriken64', 'Generación X', 'Magia de Tinta', 'Comic Stores', 'Turol Games', '¿Jugamos Otra?', 'DracoTienda', 'Mathom', 'Turol Games']","[9.95, 12.0, 12.48, 17.47, 19.95, 19.95, 20.95, 21.21, 21.63, 22.45, 22.45, 22.46, 24.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",19.07
8360,https://www.ludonauta.es/juegos-mesas/tetris-speed-2019,"['¿Jugamos una?', 'Dungeon Marvels', 'Turol Games', 'Comic Stores']","[6.97, 7.16, 7.95, 11.88]","['En stock', 'En reposición', 'En stock', 'En stock']",8.49
8361,https://www.ludonauta.es/juegos-mesas/chinchiller-dice-2021,"['Juegakens', 'Juegakens']","[12.97, 19.95]","['En stock', 'En stock']",16.46
8362,https://www.ludonauta.es/juegos-mesas/marshals-2021,"['Juegakens', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'EcoMimos', 'Planeta Rebelde', 'Empire Games', 'Dungeon Marvels', 'DracoTienda', 'LudusBelli', 'Generación X', 'Quinto Elemento', 'E-minis', 'Ágora Comic', 'FreakMondo', 'Avalon']","[12.95, 12.97, 13.97, 16.95, 16.96, 17.95, 18.0, 18.0, 18.0, 18.0, 18.0, 19.0, 19.95, 19.95, 19.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",17.37
8363,https://www.ludonauta.es/juegos-mesas/badass-riders-four-horsemen-2018,"['Generación X', 'Comic Stores']","[9.97, 18.95]","['En stock', 'En stock']",14.46
8364,https://www.ludonauta.es/juegos-mesas/gaudi-2002,"['Frikland', 'Magia de Tinta', 'Kame Kame']","[18.0, 18.5, 19.9]","['En stock', 'En stock', 'En stock']",18.8
8365,https://www.ludonauta.es/juegos-mesas/fanhunter-assault-fanpiro-2019,"['Mathom', '¿Jugamos Otra?', '¿Jugamos Otra?', 'Play Planet', 'EGD Games', '¿Jugamos una?', 'Juegame Store', 'Comic Stores', 'DracoTienda', 'Quinto Elemento', 'LudusBelli', 'Dungeon Marvels', 'E-minis', 'Kubekings', 'Amazon', 'Turol Games']","[6.0, 7.95, 7.95, 12.0, 12.0, 12.57, 14.58, 15.26, 16.2, 16.2, 16.2, 17.1, 17.1, 17.28, 17.95, 18.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock']",14.02
8366,https://www.ludonauta.es/juegos-mesas/aachen-first-to-fall-2010,"['Planeton Games', 'Mathom', '¿Jugamos una?']","[22.46, 23.7, 24.95]","['En stock', 'En stock', 'En stock']",23.7
8367,https://www.ludonauta.es/juegos-mesas/la-princesa-hadamaga-2011,"['Empire Games', '¿Jugamos Otra?', 'Ocio Central']","[7.65, 8.04, 10.0]","['En stock', 'En stock', 'En stock']",8.56
8368,https://www.ludonauta.es/juegos-mesas/alex-colt-cadete-espacial-2017,"['EGD Games', 'EGD Games', 'Juegos de la Mesa Redonda', 'Espacio de Juegos', 'Mathom', 'EcoMimos', 'DracoTienda']","[8.0, 9.0, 10.02, 12.7, 13.46, 13.5, 14.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",11.66
8369,https://www.ludonauta.es/juegos-mesas/zombielife-insurance-2021,['Juegakens'],[32.45],['En stock'],32.45
8370,https://www.ludonauta.es/juegos-mesas/world-of-warcraft-unshackled-un-juego-de-escape-2021,"['DracoTienda', 'Padis', 'Empire Games', 'Juegos de la Mesa Redonda', 'Amazon', 'Cuarto de Juegos', 'Espacio de Juegos', 'Distrito Zero', '¿Jugamos una?', 'Planeton Games', 'MasQueOca', 'Warmus Games', 'E-minis', 'Avalon', 'EGD Games', 'Dungeon Marvels', 'Homelands']","[23.99, 27.99, 28.0, 29.96, 30.0, 31.99, 33.99, 35.9, 35.96, 35.99, 35.99, 35.99, 37.99, 39.95, 39.99, 39.99, 39.99]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",34.33
8371,https://www.ludonauta.es/juegos-mesas/dori-dino-2023,['¿Jugamos una?'],[26.96],['En stock'],26.96
8372,https://www.ludonauta.es/juegos-mesas/10-nights-2020,"['DracoTienda', 'Dungeon Marvels', 'Mathom', 'EGD Games', 'Comic Stores', ""N'Only Games"", 'Turol Games', 'Estalia Córdoba', 'Generación X', 'Kubekings']","[15.73, 15.95, 16.16, 16.96, 17.05, 17.95, 17.95, 17.95, 18.95, 19.9]","['En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",17.46
8373,https://www.ludonauta.es/juegos-mesas/cuentos-de-buenas-noches-para-ninas-rebeldes-2022,"['Buy Meeples', 'Planeta Rebelde', '¿Jugamos una?', '¿Jugamos una?', 'Espacio de Juegos', 'SomosJuegos', 'Customeeple', '¿Jugamos Otra?', 'Dungeon Marvels', 'DracoTienda', 'LudusBelli', 'EGD Games', 'Distrito Zero', 'Arigatô Sevilla', 'Kinuma', 'Ocio Central', 'Estalia Córdoba', 'Turol Games']","[15.96, 16.96, 16.96, 16.96, 17.0, 17.6, 17.85, 17.95, 18.0, 18.0, 18.0, 18.0, 18.0, 19.0, 19.95, 20.0, 20.0, 20.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock']",18.12
8374,https://www.ludonauta.es/juegos-mesas/chaos-in-gotham-city-2023,['Juegos de la Mesa Redonda'],[11.21],['En stock'],11.21
8375,https://www.ludonauta.es/juegos-mesas/artifact-2013,"['Dungeon Marvels', 'MasQueOca']","[17.97, 31.5]","['En reposición', 'En stock']",24.74
8376,https://www.ludonauta.es/juegos-mesas/empire-2022,['Dungeon Marvels'],[13.95],['En stock'],13.95
8377,https://www.ludonauta.es/juegos-mesas/mindmaze-historias-policiacas-2014,['EGD Games'],[9.99],['En stock'],9.99
8378,https://www.ludonauta.es/juegos-mesas/terrene-odyssey-2015,"['Juegos de la Mesa Redonda', 'Dungeon Marvels']","[40.46, 44.96]","['En stock', 'En reposición']",42.71
8379,https://www.ludonauta.es/juegos-mesas/you-think-you-know-me-2018,['Turol Games'],[34.6],['En stock'],34.6
8380,https://www.ludonauta.es/juegos-mesas/combo-cone-paradise-2021,['Juegakens'],[13.95],['En stock'],13.95
8381,https://www.ludonauta.es/juegos-mesas/black-stories-medianoche-2019,"['¿Jugamos una?', 'Mathom', 'DracoTienda', 'Dungeon Marvels', 'Juegos de la Mesa Redonda', 'Comic Stores', 'Generación X', 'Juegakens', 'Padis', 'Turol Games', 'Kinuma']","[9.07, 11.65, 11.65, 11.66, 11.66, 12.3, 12.3, 12.3, 12.95, 12.95, 12.95]","['En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",11.95
8382,https://www.ludonauta.es/juegos-mesas/dungeons-dragons-dungeon-scrawlers-heroes-of-waterdeep-2023,"['Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Amazon']","[31.46, 31.95, 39.38]","['En stock', 'En reposición', 'En reposición']",34.26
8383,https://www.ludonauta.es/juegos-mesas/yosemite-2022,['Juegos de la Mesa Redonda'],[25.46],['En stock'],25.46
8384,https://www.ludonauta.es/juegos-mesas/deadlands-invasion-of-slaughter-gulch-2011,['MasQueOca'],[12.15],['En stock'],12.15
8385,https://www.ludonauta.es/juegos-mesas/dragon-tides-2015,['Dungeon Marvels'],[57.95],['En reposición'],57.95
8386,https://www.ludonauta.es/juegos-mesas/patimpatampatum-2007,['MasQueOca'],[29.65],['En stock'],29.65
8387,https://www.ludonauta.es/juegos-mesas/mascleta-2017,"['¿Jugamos una?', 'Juegame Store', 'Modgame', 'Ágora Comic']","[4.46, 5.0, 5.0, 9.95]","['En stock', 'En stock', 'En stock', 'En stock']",6.1
8388,https://www.ludonauta.es/juegos-mesas/space-opera-2017,"['DracoTienda', 'Dungeon Marvels', 'Modgame', 'Quinto Elemento', '¿Jugamos una?', 'Buy Meeples', 'Mathom', 'Magia de Tinta', 'EGD Games', 'MasQueOca', 'Planeton Games', 'Turol Games']","[14.95, 17.96, 20.97, 25.45, 25.46, 25.46, 26.95, 26.95, 26.95, 26.95, 26.96, 29.95]","['En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock']",24.58
8389,https://www.ludonauta.es/juegos-mesas/the-heavens-of-olympus-2011,"['DracoTienda', 'Planeton Games', 'MasQueOca']","[14.95, 24.59, 30.37]","['En stock', 'En stock', 'En stock']",23.3
8390,https://www.ludonauta.es/juegos-mesas/land-of-dragons-2019,"['EcoMimos', 'Dungeon Marvels', 'Juegos de la Mesa Redonda', 'Amazon', 'Juegakens', 'Comic Stores', 'FreakMondo', 'Kubekings', '¿Jugamos una?', 'Generación X', 'Play Planet']","[19.5, 19.76, 19.76, 20.5, 21.14, 21.21, 21.95, 21.95, 22.46, 23.7, 24.9]","['En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",21.53
8391,https://www.ludonauta.es/juegos-mesas/auf-zack-2003,"['Ludokubo', 'FreakMondo']","[24.74, 24.95]","['En stock', 'En stock']",24.84
8392,https://www.ludonauta.es/juegos-mesas/termite-towers-2022,"['4 Dados', 'Dungeon Marvels']","[46.0, 46.95]","['En stock', 'En stock']",46.48
8393,https://www.ludonauta.es/juegos-mesas/mint-control-2020,"['Generación X', 'Ludokubo', 'Tablerum', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Planeta Rebelde', 'Buy Meeples', 'EGD Games', '¿Jugamos Otra?', 'Empire Games', 'Dungeon Marvels', 'DracoTienda', 'SomosJuegos', 'Turol Games', 'Turol Games', 'Alcalá Comics']","[10.5, 11.98, 12.7, 12.71, 12.71, 12.71, 12.75, 13.45, 13.45, 13.45, 13.5, 13.5, 13.5, 15.0, 15.0, 15.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",13.24
8394,https://www.ludonauta.es/juegos-mesas/blast-2021,"['Tablerum', 'DracoTienda', 'ZZgames', 'Santuario Games', 'Juegakens', '¿Jugamos Otra?', 'LudusBelli', 'EcoMimos', 'Ludosaurus', 'Espacio de Juegos', 'Juegos de la Mesa Redonda', 'EGD Games', 'Juegame Store', '3meeples', 'Dungeon Marvels', 'E-minis', 'Comic Stores', 'Mathom', 'Quinto Elemento', '¿Jugamos una?', 'Crash Comics', 'Turol Games', 'Alcalá Comics', 'FreakMondo', 'Generación X']","[4.78, 5.97, 7.0, 7.5, 7.8, 8.35, 8.35, 9.95, 10.12, 10.15, 10.36, 10.75, 10.75, 10.76, 10.76, 11.35, 11.35, 11.65, 11.65, 11.66, 11.95, 11.95, 11.95, 11.95, 12.3]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",10.04
8395,https://www.ludonauta.es/juegos-mesas/black-stories-junior-rainbow-stories-2019,"['¿Jugamos una?', 'Tablerum', 'LudusBelli', 'Mathom', 'DracoTienda', 'Empire Games', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Comic Stores', 'Generación X', 'Customeeple', 'Play Planet', 'Kinuma', ""N'Only Games"", 'Padis', 'Turol Games', 'Amazon']","[9.07, 10.95, 11.65, 11.65, 11.65, 11.65, 11.66, 11.66, 12.3, 12.3, 12.89, 12.9, 12.95, 12.95, 12.95, 12.95, 15.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",12.18
