,Nombre tienda,Precio medio,Link,Precio,Disponibilidad
7767,"['SomosJuegos', '¿Jugamos una?', 'Quinto Elemento', 'E-minis', 'Dungeon Marvels', 'Turol Games']",54.99,https://www.ludonauta.es/juegos-mesas/war-for-chicken-island-2020,"['[48.0', '50.96', '54.0', '57.0', '60.0', '60.0]']","['En stock', 'En reposición']"
7768,"['Genex Comics', 'Generación X', 'Estalia Córdoba', 'Magia de Tinta', 'Comic Stores', 'Planeta Rebelde', 'Espacio de Juegos', ""N'Only Games"", '¿Jugamos una?', 'Warmus Games', 'E-minis', 'Kubekings', 'Play Planet']",21.66,https://www.ludonauta.es/juegos-mesas/storytailors-2020,"['[18.95', '18.95', '19.95', '20.95', '21.21', '21.55', '22.27', '22.46', '22.75', '23.95', '24.9]']",['En stock']
7769,"['Quinto Elemento', 'Rampi Games', 'ZZgames', '¿Jugamos una?', 'Customeeple', 'Empire Games', 'Juegos de la Mesa Redonda', 'MasQueOca', 'Planeton Games', 'Dungeon Marvels', 'EGD Games', 'Juegakens', 'E-minis', 'Mono de Juegos', 'DracoTienda', 'Doctor Panush']",21.73,https://www.ludonauta.es/juegos-mesas/1942-uss-yorktown-2019,"['[19.2', '19.69', '19.95', '20.4', '21.42', '21.55', '21.56', '21.59', '21.6', '22.75', '22.8', '23.95', '24.0', '24.0]']","['En stock', 'En reposición']"
7770,['MasQueOca'],38.25,https://www.ludonauta.es/juegos-mesas/days-of-steam-2009,['[38.25]'],['En stock']
7771,"['DracoTienda', 'Play Planet']",72.65,https://www.ludonauta.es/juegos-mesas/western-empires-2019,"['[69.95', '75.34]']",['En stock']
7772,"['¿Jugamos una?', 'DracoTienda', 'Dungeon Marvels', 'Comic Stores']",12.42,https://www.ludonauta.es/juegos-mesas/animal-rescue-2020,"['[11.95', '11.99', '12.5', '13.25]']","['En stock', 'En reposición', 'En pre-venta']"
7773,"['Mathom', 'Planeton Games', 'EGD Games']",9.63,https://www.ludonauta.es/juegos-mesas/super-dungeon-explore-juglar-errante-2015,"['[3.0', '12.95', '12.95]']",['En stock']
7774,['Turol Games'],24.2,https://www.ludonauta.es/juegos-mesas/star-wars-legion-chewbacca-2018,"['[23.0', '25.4]']",['En stock']
7775,"['¿Jugamos Otra?', 'Buy Meeples', 'Juegos de la Mesa Redonda', 'Magia de Tinta', 'Shuriken64', 'Mono de Juegos', 'Dragones y Losetas', 'Distrito Zero', 'Alcalá Comics', 'Juegos de mesa y rol', 'Comic Stores', 'E-minis', 'Bandua Wargames', 'DracoTienda', 'Crash Comics', 'MasQueOca']",28.82,https://www.ludonauta.es/juegos-mesas/inventores-legendarios-2016,"['[19.94', '19.94', '20.97', '24.5', '24.95', '25.59', '26.0', '29.71', '29.99', '33.2', '33.24', '34.95', '34.99', '34.99]']","['En stock', 'En pre-venta']"
7776,"['Juegame Store', '¿Jugamos una?', 'Ludosaurus', 'EcoMimos', 'DracoTienda', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Ludokubo', 'FreakMondo', 'Generación X', 'Turol Games']",14.51,https://www.ludonauta.es/juegos-mesas/despistados-en-la-granja-2023,"['[13.45', '13.56', '14.31', '14.35', '14.36', '14.77', '14.95', '15.15', '15.95]']",['En stock']
7777,"['Customeeple', '¿Jugamos una?', '¿Jugamos Otra?', 'Espacio de Juegos', 'MasQueOca', 'DracoTienda', 'Comic Stores', 'Juegakens', 'Planeton Games', 'Turol Games', 'Ágora Comic', 'Crash Comics', 'Amazon']",33.23,https://www.ludonauta.es/juegos-mesas/magic-maze-kids-2018,"['[31.24', '31.46', '31.49', '31.5', '33.2', '34.99', '35.0', '37.04]']","['En reposición', 'En stock']"
7778,"['Dungeon Marvels', 'Mathom', 'DracoTienda', 'Tablerum', 'Comic Stores', 'Generación X', 'Cartoon Corp', 'Turol Games']",18.28,https://www.ludonauta.es/juegos-mesas/frazetta-2018,"['[14.95', '17.95', '18.95', '19.95', '19.95]']","['En reposición', 'En stock', 'En pre-venta']"
7779,"['Generación X', '¿Jugamos una?', 'Dungeon Marvels', 'DracoTienda', 'Turol Games', 'Rampi Games', 'Santuario Games', 'SomosJuegos', '3meeples', 'Play Planet', 'Mathom', 'Comic Stores', 'E-minis']",29.31,https://www.ludonauta.es/juegos-mesas/magna-roma-dominus-2022,"['[18.49', '22.46', '22.49', '24.99', '29.99', '31.5', '31.95', '32.2', '33.29', '34.11', '34.19', '36.05', '36.09]']","['En stock', 'En reposición']"
7780,"['MasQueOca', 'Ágora Comic']",18.95,https://www.ludonauta.es/juegos-mesas/castlecards-asalto-al-castillo-2016,"['[17.95', '19.95]']","['En pre-venta', 'En stock']"
7781,['Dungeon Marvels'],81.95,https://www.ludonauta.es/juegos-mesas/commands-colors-medieval-2019,['[81.95]'],['En pre-venta']
7782,"['¿Jugamos Otra?', 'Ludosaurus', 'Play Planet', 'Turol Games']",11.54,https://www.ludonauta.es/juegos-mesas/cabo-2019,"['[9.95', '11.61', '11.65', '12.95]']",['En stock']
7783,"['Comic Stores', 'DracoTienda', '¿Jugamos Otra?', 'Mathom', 'Espacio de Juegos', '¿Jugamos una?', 'Doctor Panush', 'Shuriken64', 'Juguetes Kiddyland', 'FreakMondo', 'Ocio Central']",25.75,https://www.ludonauta.es/juegos-mesas/imagica-2020,"['[22.36', '24.25', '25.16', '26.95', '27.95', '27.95]']",['En stock']
7784,['Dungeon Marvels'],41.95,https://www.ludonauta.es/juegos-mesas/catapult-kingdoms-vikings-expansion-2021,['[41.95]'],['En reposición']
7785,"['Mathom', 'Comic Stores', 'DracoTienda', 'Dungeon Marvels']",56.1,https://www.ludonauta.es/juegos-mesas/boufbowl-2018,"['[27.0', '58.61', '62.95', '65.5', '66.45]']","['En stock', 'En reposición', 'En pre-venta']"
7786,['E-minis'],94.95,https://www.ludonauta.es/juegos-mesas/arcadia-quest-2014,['[94.95]'],['En stock']
7787,"['Dungeon Marvels', 'Amazon']",11.43,https://www.ludonauta.es/juegos-mesas/sagaland-mini-2011,"['[7.16', '15.7]']","['En reposición', 'En stock']"
7788,['E-minis'],39.95,https://www.ludonauta.es/juegos-mesas/gods-love-dinosaurs-2020,['[39.95]'],['En stock']
7789,"['Dungeon Marvels', 'Turol Games', 'Juegos de la Mesa Redonda', 'E-minis', 'Play Planet', '¿Jugamos una?']",13.56,https://www.ludonauta.es/juegos-mesas/love-letter-bridgerton-2024,"['[12.74', '12.74', '13.46', '13.49', '14.01', '14.95]']","['En pre-venta', 'En stock']"
7790,"['Doctor Panush', 'Distrito Zero', 'SomosJuegos', '¿Jugamos una?', 'Tablerum', 'Espacio de Juegos', '¿Jugamos Otra?', 'DracoTienda', 'Dungeon Marvels', 'LudusBelli', 'Quinto Elemento', 'EGD Games', 'Juegakens', 'E-minis', 'Generación X', 'Turol Games', 'Alcalá Comics']",31.22,https://www.ludonauta.es/juegos-mesas/rocketmen-2021,"['[24.5', '26.1', '27.95', '29.71', '29.75', '31.44', '31.45', '31.5', '33.2', '33.25', '33.26', '35.0', '35.01]']","['En stock', 'En reposición']"
7791,"['Dungeon Marvels', '¿Jugamos una?', 'Tablerum', 'Quinto Elemento', 'DracoTienda', 'Mathom', 'Generación X', 'Play Planet', 'Estalia Córdoba', 'Turol Games']",14.08,https://www.ludonauta.es/juegos-mesas/mandragora-2021,"['[9.57', '11.66', '13.55', '14.35', '15.15', '15.9', '15.95', '15.95]']","['En reposición', 'En stock']"
7792,['Dungeon Marvels'],38.5,https://www.ludonauta.es/juegos-mesas/the-brambles-a-solo-card-game-2020,['[38.5]'],['En reposición']
7793,['Amazon'],77.91,https://www.ludonauta.es/juegos-mesas/santorini-new-york-2020,['[77.91]'],['En reposición']
7794,"['¿Jugamos una?', 'Planeton Games', 'Bandua Wargames', 'Comic Stores', 'E-minis', 'Ludokubo', 'Dungeon Marvels', 'Kubekings', 'El Bazar de Iglesias', 'Padis', 'Estalia Córdoba', 'Alcalá Comics', 'Turol Games']",19.02,https://www.ludonauta.es/juegos-mesas/la-casa-de-papel-escape-game-2019,"['[13.97', '17.96', '17.99', '18.95', '19.79', '19.9', '19.95', '19.99]']","['En stock', 'En pre-venta', 'En reposición']"
7795,"['Empire Games', '¿Jugamos una?', 'Comic Stores', 'Quinto Elemento', 'MasQueOca', 'Espacio de Juegos', 'Juegos de la Mesa Redonda', 'DracoTienda', 'Mathom', 'Turol Games', 'Dungeon Marvels', 'Distrito Zero', 'Amazon']",7.28,https://www.ludonauta.es/juegos-mesas/sherlock-fantasy-felices-para-siempre-2020,"['[6.75', '6.76', '6.8', '6.99', '7.0', '7.2', '7.95', '8.0', '8.0]']","['En stock', 'En pre-venta', 'En reposición']"
7796,"['EcoMimos', '¿Jugamos Otra?', 'Juegos de la Mesa Redonda', 'Doctor Panush', 'Dungeon Marvels']",20.16,https://www.ludonauta.es/juegos-mesas/a-toda-letra-2021,"['[17.95', '17.95', '17.96', '19.99', '26.95]']",['En stock']
7797,"['MasQueOca', 'DracoTienda', 'Planeton Games']",12.4,https://www.ludonauta.es/juegos-mesas/the-king-commands-2010,"['[11.25', '12.46', '13.49]']",['En stock']
7798,"['Comic Stores', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'EGD Games', 'DracoTienda', 'Mathom', 'Bandua Wargames', '¿Jugamos una?', 'Empire Games', 'Generación X', 'Turol Games', 'Estalia Córdoba', '3meeples', 'Amazon']",20.8,https://www.ludonauta.es/juegos-mesas/namiji-aguamarina-2022,"['[18.66', '19.76', '19.78', '19.79', '19.95', '21.95', '21.99', '22.79]']","['En stock', 'En pre-venta', 'En reposición']"
7799,['Amazon'],11.92,https://www.ludonauta.es/juegos-mesas/x-nimmt-2016,['[11.92]'],['En stock']
7800,"['FDGames', 'Juegame Store', 'Distrito Zero', 'Espacio de Juegos', 'Tablerum', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'Mathom', 'Play Planet', 'Empire Games', 'LudusBelli', 'EGD Games', 'Planeton Games', 'DracoTienda', 'Dungeon Marvels', 'Comic Stores', 'Juegakens', 'Modgame']",44.66,https://www.ludonauta.es/juegos-mesas/roll-player-monstruos-y-esbirros-2018,"['[40.45', '40.46', '42.4', '42.45', '42.46', '43.96', '44.91', '44.95', '44.96', '47.45', '48.5', '49.95', '50.36]']","['En stock', 'En reposición']"
7801,"['DracoTienda', 'Dungeon Marvels']",38.17,https://www.ludonauta.es/juegos-mesas/winter-fury-the-battle-of-tolvajarvi-1939-2001,"['[32.4', '43.95]']","['En stock', 'En reposición']"
7802,"['Dungeon Marvels', 'DracoTienda', 'Amazon']",44.1,https://www.ludonauta.es/juegos-mesas/castle-panic-the-wizard-s-tower-2011,"['[26.95', '30.99', '74.35]']",['En stock']
7803,['Juegakens'],34.95,https://www.ludonauta.es/juegos-mesas/dirty-money-the-money-laundering-game-2021,['[34.95]'],['En stock']
7804,"['Rampi Games', 'Tablerum', 'Juegos de la Mesa Redonda', 'Comic Stores', 'Quinto Elemento', 'DracoTienda', '¿Jugamos Otra?', 'Mathom', 'Play Planet', 'Dungeon Marvels', '3meeples', 'Generación X', 'Turol Games', '¿Jugamos una?']",44.85,https://www.ludonauta.es/juegos-mesas/council-of-shadows-2022,"['[42.4', '42.45', '42.46', '43.7', '43.95', '43.96', '44.91', '44.96', '47.45', '49.95', '50.36]']","['En stock', 'En reposición']"
7805,"['Dungeon Marvels', '¿Jugamos Otra?', 'Buy Meeples', 'EGD Games', 'MasQueOca', 'Comic Stores', 'Customeeple', 'Shuriken64', 'Turol Games', 'Crash Comics', 'Planeton Games']",42.64,https://www.ludonauta.es/juegos-mesas/flick-em-up-dead-of-winter-2017,"['[22.46', '24.95', '34.97', '44.95', '47.45', '49.54', '49.95', '49.95]']","['En reposición', 'En stock']"
7806,"['Turol Games', 'Juegos de la Mesa Redonda', '¿Jugamos una?']",11.79,https://www.ludonauta.es/juegos-mesas/hombres-lobo-2017,"['[9.95', '11.96', '13.46]']",['En stock']
7807,['Amazon'],9.99,https://www.ludonauta.es/juegos-mesas/die-baumeister-des-colosseum-2016,['[9.99]'],['En stock']
7808,"['Dungeon Marvels', 'Turol Games', 'Amazon']",9.69,https://www.ludonauta.es/juegos-mesas/split-2022,"['[8.09', '10.0', '10.99]']","['En reposición', 'En stock']"
7809,"['Dungeon Marvels', 'Comic Stores']",13.85,https://www.ludonauta.es/juegos-mesas/xenoshyft-onslaught-la-colmena-2015,"['[13.5', '14.2]']","['En reposición', 'En pre-venta']"
7810,"['Arigatô Sevilla', 'Amazon', 'Turol Games', 'Los Juegos de Sauron', 'Kubekings', 'Dragones y Losetas', 'Distrito Zero', '¿Jugamos Otra?', 'Shuriken64', 'Padis', 'Juegos de la Mesa Redonda', 'Play Planet', 'Espacio de Juegos', 'Dungeon Marvels', 'Akira Comics', 'EGD Games', 'Comic Stores', 'Doctor Panush', 'FreakMondo', 'Warmus Games', 'DracoTienda', 'LudusBelli', 'MasQueOca', 'Empire Games', '¿Jugamos una?', 'Juegakens', 'Kinuma', 'Mono de Juegos', 'Ludosaurus', 'El Bazar de Iglesias', 'Kame Kame']",43.58,https://www.ludonauta.es/juegos-mesas/disney-villainous-evil-comes-prepared-2019,"['[35.0', '35.05', '36.0', '36.7', '39.0', '39.5', '39.95', '39.99', '40.38', '40.41', '40.5', '41.95', '41.99', '42.7', '42.95', '43.15', '44.16', '44.95', '44.99', '46.75', '46.76', '49.36', '49.95', '51.95', '57.99]']","['En stock', 'En reposición', 'En pre-venta']"
7811,"['Rampi Games', 'EGD Games', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Tablerum', '¿Jugamos Otra?', '3meeples', 'DracoTienda', 'Dungeon Marvels', 'Generación X', 'Turol Games', 'Amazon']",16.49,https://www.ludonauta.es/juegos-mesas/witchstone-full-moon-2023,"['[15.25', '15.25', '15.26', '15.3', '16.15', '16.16', '16.2', '17.1', '18.0', '18.3', '19.95]']","['En stock', 'En pre-venta']"
7812,"['Mathom', 'Comic Stores', 'EGD Games', 'Bandua Wargames', 'Amazon']",11.96,https://www.ludonauta.es/juegos-mesas/super-dungeon-explore-heraldo-de-vulcanis-2013,"['[3.0', '12.3', '12.95', '18.58]']","['En stock', 'En pre-venta']"
7813,"['EGD Games', 'Comic Stores', 'El Bazar de Iglesias', 'Turol Games', 'Mono de Juegos', 'Dungeon Marvels']",19.81,https://www.ludonauta.es/juegos-mesas/stellar-2020,"['[17.99', '18.95', '19.95', '21.95]']","['En stock', 'En pre-venta', 'En reposición']"
7814,['Dungeon Marvels'],52.95,https://www.ludonauta.es/juegos-mesas/versailles-2014,['[52.95]'],['En reposición']
7815,"['Cuarto de Juegos', 'Planeta Rebelde', 'Comic Stores', 'SomosJuegos', 'Customeeple', 'Play Planet', 'Juegos de la Mesa Redonda', 'Bandua Wargames', 'DracoTienda', 'Dungeon Marvels', 'EGD Games', 'LudusBelli', 'Mathom', 'Espacio de Juegos', 'Amazon', '3meeples', 'Juegakens', 'Player vs Player', '¿Jugamos una?', 'Empire Games', 'El Dado Negro', 'Generación X', 'Estalia Córdoba', 'Turol Games']",28.23,https://www.ludonauta.es/juegos-mesas/marvel-united-x-men-equipo-azul-2022,"['[23.99', '25.46', '26.5', '26.78', '26.91', '26.96', '26.98', '26.99', '28.95', '29.4', '29.95', '29.99', '34.99]']","['En stock', 'En reposición', 'En pre-venta']"
7816,"['DracoTienda', 'Juegame Store']",15.96,https://www.ludonauta.es/juegos-mesas/lords-of-war-elves-versus-lizardmen-2013,"['[11.95', '15.99', '19.95]']",['En stock']
7817,"['Dungeon Marvels', 'DracoTienda', 'Juegos de la Mesa Redonda', 'Cuarto de Juegos', 'Generación X', 'Play Planet', 'Turol Games', '4 Dados', 'Alcalá Comics']",18.58,https://www.ludonauta.es/juegos-mesas/eleven-estadio-2022,"['[14.0', '17.95', '17.96', '18.0', '18.95', '19.0', '19.9', '20.0', '20.0]']",['En stock']
7818,"['Dungeon Marvels', 'Amazon']",25.97,https://www.ludonauta.es/juegos-mesas/tasso-2004,"['[23.95', '27.99]']","['En reposición', 'En stock']"
7819,['Planeton Games'],40.5,https://www.ludonauta.es/juegos-mesas/antler-island-2007,['[40.5]'],['En stock']
7820,"['Generación X', 'Turol Games']",23.49,https://www.ludonauta.es/juegos-mesas/star-wars-legion-darth-vader-2019,"['[19.99', '27.0]']","['En pre-venta', 'En stock']"
7821,"['EcoMimos', 'Shuriken64', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Mi Juego Bonito', '¿Jugamos una?', 'Mathom', 'Comic Stores', 'Kinuma']",6.83,https://www.ludonauta.es/juegos-mesas/candy-party-2021,"['[5.95', '5.95', '6.26', '7.16', '7.19', '7.55', '7.95]']","['En stock', 'En reposición']"
7822,['Amazon'],25.46,https://www.ludonauta.es/juegos-mesas/carcassonne-gold-rush-2014,['[25.46]'],['En stock']
7823,"['Dungeon Marvels', 'DracoTienda']",29.72,https://www.ludonauta.es/juegos-mesas/castle-panic-crowns-and-quests-2022,"['[28.5', '30.95]']",['En stock']
7824,['Amazon'],16.01,https://www.ludonauta.es/juegos-mesas/ligretto-1988,"['[10.79', '15.94', '17.38', '17.95', '18.01]']",['En stock']
7825,"['Generación X', 'Planeton Games', 'Distrito Zero', 'Juegos de la Mesa Redonda', 'E-minis', 'FreakMondo', 'Crash Comics', 'Bandua Wargames', 'Comic Stores', 'Dungeon Marvels', 'EGD Games', 'Empire Games', 'Amazon']",3.62,https://www.ludonauta.es/juegos-mesas/epic-tiranos-el-yugo-de-markus-2016,"['[1.2', '2.09', '2.55', '2.69', '2.85', '2.95', '2.99', '3.15', '3.36', '3.5', '3.55', '4.05', '12.09]']","['En stock', 'En reposición']"
7826,"['Mathom', 'Dungeon Marvels', 'Turol Games', 'Amazon']",15.09,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-no-hay-puntos-intermedios-2016,"['[6.5', '14.9', '14.96', '16.28', '22.82]']","['En stock', 'En reposición']"
7827,"['Juegos de la Mesa Redonda', 'EGD Games', 'Dungeon Marvels', 'DracoTienda', 'E-minis']",15.41,https://www.ludonauta.es/juegos-mesas/robo-en-el-museo-2022,"['[12.32', '15.25', '16.19', '16.2', '17.1]']","['En stock', 'En reposición']"
7828,"['Juegos de la Mesa Redonda', 'DracoTienda']",38.68,https://www.ludonauta.es/juegos-mesas/vikings-raid-conquer-2016,"['[32.42', '44.95]']",['En stock']
7829,['Amazon'],137.79,https://www.ludonauta.es/juegos-mesas/tokaido-deluxe-edition-2015,['[137.79]'],['En stock']
7830,['Planeton Games'],12.59,https://www.ludonauta.es/juegos-mesas/delugio-2009,['[12.59]'],['En stock']
7831,"['Play Planet', '¿Jugamos una?', 'DracoTienda', 'SomosJuegos', 'Espacio de Juegos', 'El Dado Negro', 'Mathom', '¿Jugamos Otra?', 'Quinto Elemento', 'Buy Meeples', '3meeples', 'Dungeon Marvels', 'E-minis', 'Dragones y Losetas', 'Kubekings', 'FreakMondo', 'Shuriken64', 'Turol Games', 'Kame Kame']",39.03,https://www.ludonauta.es/juegos-mesas/sierra-west-2019,"['[20.0', '31.47', '31.95', '33.85', '36.0', '36.56', '38.21', '39.56', '40.44', '40.45', '40.46', '40.5', '42.7', '44.0', '44.85', '44.95', '45.0]']","['En stock', 'En reposición']"
7832,"['Mathom', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Espacio de Juegos', 'EGD Games', 'MasQueOca', 'Bandua Wargames', 'E-minis', '¿Jugamos una?', '¿Jugamos Otra?', 'Turol Games', 'DracoTienda']",22.81,https://www.ludonauta.es/juegos-mesas/era-edad-media-rios-y-carreteras-2020,"['[12.0', '22.46', '22.48', '22.49', '23.74', '24.95', '24.99', '25.95]']","['En stock', 'En reposición', 'En pre-venta']"
7833,['DracoTienda'],14.99,https://www.ludonauta.es/juegos-mesas/fruit-salad-2015,['[14.99]'],['En stock']
7834,['Mathom'],29.95,https://www.ludonauta.es/juegos-mesas/molt-soroll-per-un-rei-2021,['[29.95]'],['En stock']
7835,"['Mathom', 'Padis', 'Amazon', 'Frikland', 'EGD Games']",12.41,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-viaje-a-antigua-2017,"['[6.5', '11.25', '14.0', '14.99', '15.3]']",['En stock']
7836,['Comic Stores'],23.7,https://www.ludonauta.es/juegos-mesas/rallyman-dirt-rx-2021,['[23.7]'],['En pre-venta']
7837,"['3meeples', 'Distrito Zero', 'Bandua Wargames', 'Dungeon Marvels', 'DracoTienda', 'EGD Games', '¿Jugamos una?', 'Turol Games']",31.68,https://www.ludonauta.es/juegos-mesas/cancion-de-hielo-y-fuego-heroes-del-pueblo-libre-iii-2022,"['[24.47', '29.74', '31.49', '31.5', '34.95', '34.99', '34.99]']","['En stock', 'En pre-venta', 'En reposición']"
7838,"['Juegos de la Mesa Redonda', '¿Jugamos una?', 'EGD Games', 'Empire Games', 'Comic Stores', 'Play Planet', '¿Jugamos Otra?', 'Juegame Store', 'DracoTienda', 'Generación X', 'Dungeon Marvels', 'Turol Games']",20.05,https://www.ludonauta.es/juegos-mesas/tricks-and-the-phantom-2017,"['[16.07', '16.96', '19.5', '19.51', '20.61', '20.64', '20.65', '22.95', '22.95]']","['En stock', 'En reposición']"
7839,['Dungeon Marvels'],33.96,https://www.ludonauta.es/juegos-mesas/expediciones-alrededor-del-mundo-2023,['[33.96]'],['En pre-venta']
7840,"['Rampi Games', 'SomosJuegos', 'Tablerum', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Dragones y Losetas', 'Ludokubo', 'Customeeple', 'Play Planet', 'EGD Games', 'Espacio de Juegos', 'DracoTienda', 'Magia de Tinta', '¿Jugamos Otra?', 'Dungeon Marvels', 'Amazon', 'Turol Games']",53.54,https://www.ludonauta.es/juegos-mesas/underwater-cities-2018,"['[49.89', '50.95', '50.96', '53.0', '53.51', '53.55', '53.91', '53.95', '53.96', '54.0', '58.78', '59.96]']","['En stock', 'En reposición']"
7841,"['¿Jugamos Otra?', 'Juegos de la Mesa Redonda', 'EcoMimos', '¿Jugamos una?', 'EGD Games', 'Mathom', 'Dungeon Marvels', 'DracoTienda', 'Estalia Córdoba', 'Kubekings', 'Comic Stores', 'E-minis', 'Generación X', 'FreakMondo', 'Elkar']",10.78,https://www.ludonauta.es/juegos-mesas/magus-novatus-2020,"['[7.75', '9.71', '9.95', '10.16', '10.75', '10.8', '10.95', '11.35', '11.4', '11.95', '12.95]']","['En stock', 'En reposición', 'En pre-venta']"
7842,"['Mathom', 'Generación X']",21.98,https://www.ludonauta.es/juegos-mesas/star-wars-lcg-entre-las-sombras-2015,"['[14.0', '29.95]']",['En stock']
7843,"['Rampi Games', 'Tablerum', '¿Jugamos una?', 'El Dado Negro', 'Comic Stores', 'SomosJuegos', 'EcoMimos', 'Ludokubo', 'Play Planet', '¿Jugamos Otra?', 'Los Juegos de Sauron', 'Buy Meeples', 'Espacio de Juegos', 'Empire Games', 'DracoTienda', 'LudusBelli', 'Mathom', 'EGD Games', 'MasQueOca', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Ludosaurus', 'Estalia Córdoba', 'Generación X', 'Juegakens', 'El Bazar de Iglesias', 'Mono de Juegos', 'Turol Games']",24.31,https://www.ludonauta.es/juegos-mesas/it-s-a-wonderful-world-auge-y-corrupcion-2020,"['[21.69', '22.9', '22.91', '22.95', '23.95', '24.05', '24.21', '24.25', '24.26', '24.95', '25.6', '26.95', '26.95]']","['En stock', 'En reposición']"
