,Juegos relacionados,Autores,Dep idioma,Edad,Jugadores maximos,Duracion maxima,Jugadores minimos,Nombre,Edicion juegos,Duracion,Complejidad,Mediana duracion,Puntuacion,Link,Duracion minima,Categorias,Jugadores,Mecanicas,Fecha publicacion,Mediana jugadores
7406,['2 de Mayo'],['Daniel Val'],3.0,12.0,2,20,2,2 de Mayo: Asalto al Palacio Grimaldi,['Expansión'],20,2.0,20.0,5.5,https://www.ludonauta.es/juegos-mesas/2-de-mayo-asalto-al-palacio-grimaldi-2011,20,['Napoleónico'],2,"['Draft de cartas', 'Movimiento de áreas', 'Papel y lápiz', 'Selección simultánea de acciones', 'Simulación']",2011,2.0
7407,['Ninguno'],['Boris Ðurović'],2.263830475574248,9.0,4,60,2,Kings of Serbia,['Juego mesa base'],30-60,2.0,45.0,5.78,https://www.ludonauta.es/juegos-mesas/kings-of-serbia-2022,30,"['Cartas', 'Economía', 'Exploración', 'Medieval']",2-4,"['Colocación de trabajadores de diferentes tipos', 'Creación de mazo, bolsa o conjunto', 'Gestión de mano', 'Ingresos']",2022,3.0
7408,['Ninguno'],['JUAN CARLOS RUIZ'],2.263830475574248,5.0,4,30,2,Rainbow,['Juego mesa base'],15-30,1.0,22.5,5.44,https://www.ludonauta.es/juegos-mesas/rainbow-2018,15,"['Cartas', 'Infantil']",2-4,"['Colección de ítems', 'Forzar la suerte']",2018,3.0
7409,['Istanbul'],['Rüdiger Dorn'],2.0,10.0,5,60,2,Istanbul: Mocha & Baksheesh,['Expansión'],40-60,3.0,50.0,7.19,https://www.ludonauta.es/juegos-mesas/istanbul-mocha-baksheesh-2015,40,"['Árabe', 'Economía']",2-5,"['Lanzamiento de dados', 'Movimiento por celdas', 'Recogida y entrega', 'Tablero modular']",2015,3.5
7410,['Drako: Enanos & Dragón'],['Adam Kałuża'],1.0,8.0,2,30,2,Drako: Caballeros & Trolls,['Integración'],30,2.0,30.0,6.34,https://www.ludonauta.es/juegos-mesas/drako-caballeros-trolls-2019,30,"['Combate', 'Fantasía']",2,"['Batallas dirigidas por cartas', 'Gestión de mano', 'Habilidades variables', 'Movimiento en casillas hexagonales', 'Movimiento por celdas', 'Puntos de acción']",2019,2.0
7411,['Fanhunter: Urban Warfare'],['David Esbri'],2.263830475574248,14.0,4,90,2,Fanhunter: Urban Warfare 2 – The Sequel: Underworld,['Reimplementación'],45-90,2.1964355405229607,67.5,5.68,https://www.ludonauta.es/juegos-mesas/fanhunter-urban-warfare-2-the-sequel-underworld-2019,45,"['Basado en cómic / viñeta', 'Miniaturas', 'Wargame']",2-4,"['Lanzamiento de dados', 'Movimiento de unidades por grupos']",2019,3.0
7412,['Ninguno'],"['Dani Gómez', 'Josep M. Allué']",2.263830475574248,6.0,5,25,2,Ring Win,['Juego mesa base'],15-25,2.1964355405229607,20.0,5.0,https://www.ludonauta.es/juegos-mesas/ring-win-2017,15,"['Cartas', 'Educativo', 'Party']",2-5,"['Asociación de patrones', 'Emparejamiento']",2017,3.5
7413,['Ninguno'],['Steve Ng Wen Xi'],2.263830475574248,8.0,6,15,2,Check Out!,['Juego mesa base'],8-15,2.0,11.5,5.36,https://www.ludonauta.es/juegos-mesas/check-out-2020,8,['Dados'],2-6,"['Colección de ítems', 'Lanzamiento de dados', 'Mercado', 'Tiempo real']",2020,4.0
7414,['Ninguno'],['Óscar Arévalo'],2.263830475574248,10.0,4,30,1,Oz,['Juego mesa base'],20-30,2.0,25.0,5.66,https://www.ludonauta.es/juegos-mesas/oz-2021,20,"['Basado en novela', 'Cartas']",1-4,"['Colección de ítems', 'Gestión de mano', 'Movimiento a través de mazo de cartas']",2021,2.5
7415,['New Corp Order'],"['Heiko Günther', 'Tobias Gohrbandt']",3.0,10.0,5,75,2,Peak Oil,['Integración'],45-75,3.0,60.0,5.84,https://www.ludonauta.es/juegos-mesas/peak-oil-2017,45,"['Economía', 'Educativo', 'Medioambiental', 'Político']",2-5,"['Colección de ítems', 'Colocación de trabajadores', 'Control de áreas / Mayorías', 'Draft de cartas', 'Forzar la suerte', 'Simulación']",2017,3.5
7416,['Ninguno'],['David J. Clarke'],2.263830475574248,11.0,5,45,3,Great Scott!,['Juego mesa base'],20-45,1.0,32.5,6.2,https://www.ludonauta.es/juegos-mesas/great-scott-2016,20,"['Cartas', 'Humor', 'Industrial']",3-5,"['Colección de ítems', 'Draft de cartas', 'Narrativo']",2016,4.0
7417,['Ninguno'],['Kris Van Beurden'],4.0,10.84968732234224,2,300,2,Barbarians at the Gates,['Juego mesa base'],120-300,3.0,210.0,5.65,https://www.ludonauta.es/juegos-mesas/barbarians-at-the-gates-2022,120,"['Edad antigua', 'Wargame']",2,['Batallas dirigidas por cartas'],2022,2.0
7418,['Ninguno'],"['Alessandro Manuini', 'Giulia Tamagni', 'Hjalmar Hach', 'Jonathan Panada', 'Laura Severino']",3.0,8.0,4,45,2,Tiny Turbo Cars,['Juego mesa base'],30-45,2.0,37.5,6.15,https://www.ludonauta.es/juegos-mesas/tiny-turbo-cars-2022,30,"['Carreras', 'Puzzle']",2-4,"['Atrapa al líder', 'Carrera', 'Habilidades variables', 'Movimiento programado', 'Programación de acciones', 'Tablero modular', 'Tiempo real']",2022,3.0
7419,['Ninguno'],"['Richard Maass', 'Rohan Dagard']",2.263830475574248,8.0,4,45,1,Coral Islands,['Juego mesa base'],15-45,2.1964355405229607,30.0,5.82,https://www.ludonauta.es/juegos-mesas/coral-islands-2019,15,"['Abstracto', 'Animales', 'Dados', 'Marítimo']",1-4,"['Colección de ítems', 'Construcción de patrones', 'Forzar la suerte', 'Lanzamiento de dados', 'Solitario']",2019,2.5
7420,['Star Wars: Imperial Assault'],['Paul Winchester'],2.263830475574248,12.0,5,60,2,Star Wars: Imperial Assault – Jinete de Bantha,['Expansión'],45.0,2.0,45.0,6.87,https://www.ludonauta.es/juegos-mesas/star-wars-imperial-assault-jinete-de-bantha-2015,30,"['Ciencia ficción', 'Cine / Televisión / Radio', 'Miniaturas']",2-5,"['Batallas dirigidas por cartas', 'Habilidades variables', 'Lanzamiento de dados', 'Tablero modular']",2015,3.5
7421,['Ninguno'],['Frédéric Henry'],1.0,7.0,8,15,2,Cardline: Animales,['Juego mesa base'],15,1.0,15.0,6.38,https://www.ludonauta.es/juegos-mesas/cardline-animales-2012,15,"['Animales', 'Cartas', 'Educativo']",2-8,['Desconocido'],2012,5.0
7422,"['Warhammer 40,000: Conquest']",['Desconocido'],4.0,14.0,2,45,2,"Warhammer 40,000: Conquest – Descendientes de Isha",['Expansión'],45,3.0,45.0,6.29,https://www.ludonauta.es/juegos-mesas/warhammer-40-000-conquest-descendientes-de-isha-2015,45,"['Cartas', 'Ciencia ficción']",2,"['Colocación de unidades secretas', 'Habilidades variables']",2015,2.0
7423,['Ninguno'],['Rüdiger Dorn'],2.0,12.0,5,120,2,Los mercaderes de Génova,['Juego mesa base'],60-120,3.0,90.0,6.53,https://www.ludonauta.es/juegos-mesas/los-mercaderes-de-genova-2001,60,"['Negociación', 'Renacimiento']",2-5,"['Colección de ítems', 'Comercio', 'Lanzamiento de dados', 'Movimiento por celdas', 'Negociación', 'Recogida y entrega', 'Soborno', 'Subastas']",2001,3.5
7424,['Ninguno'],['Daniel Greiner'],2.263830475574248,9.0,4,45,1,Mycelia,['Juego mesa base'],45,2.0,45.0,5.75,https://www.ludonauta.es/juegos-mesas/mycelia-2023,45,['Cartas'],1-4,"['Creación de mazo, bolsa o conjunto']",2023,2.5
7425,['Ninguno'],['Luis M. Pino'],2.263830475574248,12.0,4,30,2,Noclear,['Juego mesa base'],25-30,1.0,27.5,5.2,https://www.ludonauta.es/juegos-mesas/noclear-2018,25,"['Cartas', 'Economía', 'Industrial', 'Medioambiental']",2-4,"['Colección de ítems', 'Colocación de losetas', 'Gestión de mano', 'Habilidades variables', 'Toma eso']",2018,3.0
7426,['Ninguno'],['Linus Garriga'],2.263830475574248,10.0,5,30,1,Escape Pods,['Juego mesa base'],20-30,2.0,25.0,5.4,https://www.ludonauta.es/juegos-mesas/escape-pods-2019,20,"['Carreras', 'Ciencia ficción', 'Exploración espacial']",1-5,"['Memoria', 'Movimiento por celdas', 'Puntos de acción', 'Recogida y entrega']",2019,3.0
7427,['Cutterland'],['Nikolay Zolotarev'],2.263830475574248,10.0,4,40,2,Cutterland: Pack de Recarga – Clásicos ,['Expansión'],40,2.1964355405229607,40.0,5.51,https://www.ludonauta.es/juegos-mesas/cutterland-cartridge-pack-classics-2020,40,"['Aventuras', 'Basado en videojuego', 'Dominio territorial', 'Fantasía', 'Puzzle']",2-4,"['Colocación de losetas', 'Construcción de patrones', 'Draft', 'Yo corto, tú eliges']",2020,3.0
7428,"[""Sid Meier's Civilization: Un Nuevo Amanecer""]",['Tony Fanchi'],4.0,14.0,5,120,2,Sid Meier's Civilization: Un Nuevo Amanecer – Terra Incognita,['Expansión'],120,4.0,120.0,6.94,https://www.ludonauta.es/juegos-mesas/sid-meier-s-civilization-un-nuevo-amanecer-terra-incognita-2020,120,['Civilización'],2-5,"['Control de áreas / Mayorías', 'Habilidades variables', 'Tablero modular']",2020,3.5
7429,"['ONUS! Roma vs Cartago', 'ONUS! Griegos y Persas']",['Luis Álvaro Hernández'],4.0,12.0,4,120,1,ONUS! Traianus,['Integración'],30-120,3.0,75.0,6.86,https://www.ludonauta.es/juegos-mesas/onus-traianus-2022,30,"['Edad antigua', 'Wargame']",1-4,"['Acciones/Eventos', 'Batallas dirigidas por cartas', 'Cartas de comando', 'Eventos', 'Lanzamiento de dados', 'Línea de visión', 'Puntos de movimiento', 'Simulación', 'Solitario']",2022,2.5
7430,['Alhambra'],['Dirk Henn'],1.0,8.0,5,45,1,Alhambra: Roll & Write,['Reimplementación'],30-45,2.0,37.5,5.77,https://www.ludonauta.es/juegos-mesas/alhambra-roll-write-2020,30,['Dados'],1-5,"['Lanzamiento de dados', 'Papel y lápiz']",2020,3.0
7431,['Optimus'],['Wolfgang Warsch'],1.0,10.0,4,30,1,Optimus 2,['Reimplementación'],30,2.0,30.0,7.1,https://www.ludonauta.es/juegos-mesas/optimus-2-2019,30,"['Dados', 'Números']",1-4,"['Draft', 'Lanzamiento de dados', 'Papel y lápiz', 'Relanzamiento de dados y bloqueo', 'Solitario']",2019,2.5
7432,['Star Wars: Legión'],"['Alex Davy', 'Luke Eddy']",2.263830475574248,14.0,2,120,2,Star Wars: Legión – AT-RT,['Expansión'],60-120,2.1964355405229607,90.0,5.81,https://www.ludonauta.es/juegos-mesas/star-wars-legion-at-rt-2018,60,"['Ciencia ficción', 'Cine / Televisión / Radio', 'Miniaturas', 'Wargame']",2,"['Batallas dirigidas por cartas', 'Habilidades variables', 'Lanzamiento de dados', 'Puntos de acción']",2018,2.0
7433,['Ninguno'],"['Ondřej Bystroň', 'Pavel Jarosch', 'Petr Caslava']",2.263830475574248,13.0,4,120,2,Kutná Hora: The City of Silver,['Juego mesa base'],60-120,3.0,90.0,5.83,https://www.ludonauta.es/juegos-mesas/kutna-hora-the-city-of-silver-2023,60,"['Dominio territorial', 'Economía', 'Edificación', 'Medieval']",2-4,"['Colocación de losetas', 'Control de áreas / Mayorías', 'Mercado', 'Programación de acciones']",2023,3.0
7434,['El Sheriff de Nottingham'],['Sérgio Halaban'],3.0,13.0,6,60,3,El Sheriff de Nottingham: Alegres Compañeros,['Expansión'],45.0,2.0,45.0,6.93,https://www.ludonauta.es/juegos-mesas/el-sheriff-de-nottingham-alegres-companeros-2017,30,"['Cartas', 'Faroleo', 'Humor', 'Medieval', 'Negociación', 'Party']",3-6,"['Colección de ítems', 'Contratos', 'Draft de cartas', 'Gestión de mano', 'Roles']",2017,4.5
7435,['Ninguno'],['Tommy Xiao'],2.263830475574248,8.0,4,20,2,PreyCare,['Juego mesa base'],10-20,2.1964355405229607,15.0,5.23,https://www.ludonauta.es/juegos-mesas/preycare-2017,10,['Cartas'],2-4,['Colección de ítems'],2017,3.0
7436,"['Canción de hielo y fuego: Caja de inicio – Stark vs Lannister', 'Canción de hielo y fuego: Caja de inicio – Guardia de la Noche']","['Eric M. Lang', 'Michael Shinall']",2.263830475574248,14.0,2,60,2,Canción de hielo y fuego: Veteranos de la Guardia,['Expansión'],45-60,2.1964355405229607,52.5,5.8,https://www.ludonauta.es/juegos-mesas/cancion-de-hielo-y-fuego-veteranos-de-la-guardia-2018,45,"['Basado en novela', 'Fantasía', 'Miniaturas', 'Wargame']",2,['Lanzamiento de dados'],2018,2.0
7437,['Marvel Champions: LCG'],"['Caleb Grace', 'Michael Boggs', 'Nate French']",5.0,14.0,4,90,1,Marvel Champions: LCG – Drax,['Expansión'],45-90,3.0,67.5,6.79,https://www.ludonauta.es/juegos-mesas/marvel-champions-lcg-drax-2021,45,"['Basado en cómic / viñeta', 'Cartas', 'Colección de componentes']",1-4,"['Configuración variable', 'Construcción de mazo', 'Cooperativo', 'Escenarios, misiones o campañas', 'Gestión de mano', 'Habilidades variables', 'Solitario']",2021,2.5
7438,['KAPOW! Volume 1'],"['Carl Van Ostrand', 'Douglas Hettrick', 'Larry Bogucki', 'Robert Dougherty']",2.263830475574248,12.0,2,60,1,KAPOW! Volume 2,['Integración'],20-60,1.0,40.0,5.89,https://www.ludonauta.es/juegos-mesas/kapow-volume-2-2023,20,"['Combate', 'Dados']",1-2,"['Gestión de mano', 'Habilidades variables', 'Lanzamiento de dados', 'Selección simultánea de acciones']",2023,1.5
7439,['El Señor de los Anillos: LCG'],['Nate French'],4.0,13.0,2,60,1,El Señor de los Anillos: LCG – Regreso al Bosque Negro,['Expansión'],60,3.0,60.0,6.68,https://www.ludonauta.es/juegos-mesas/el-senor-de-los-anillos-lcg-regreso-al-bosque-negro-2011,60,"['Basado en novela', 'Cartas', 'Fantasía']",1-2,"['Cooperativo', 'Gestión de mano', 'Habilidades variables']",2011,1.5
7440,"['Super Dungeon Explore', 'Super Dungeon Explore: El Rey Olvidado']",['Desconocido'],2.263830475574248,12.0,4,60,2,Super Dungeon Explore: Kaelly la Sombra del Abismo,['Expansión'],45.0,2.0,45.0,5.69,https://www.ludonauta.es/juegos-mesas/super-dungeon-explore-kaelly-la-sombra-del-abismo-2014,30,['Fantasía'],3.0,['Desconocido'],2014,3.0
7441,['Ninguno'],['Ginichiro Suzuki'],3.0,14.0,2,60,1,Task Force: Carrier Battles in the Pacific,['Juego mesa base'],45.0,3.0,45.0,5.8,https://www.ludonauta.es/juegos-mesas/task-force-carrier-battles-in-the-pacific-2023,30,"['Marítimo', 'Segunda guerra mundial', 'Wargame']",1-2,"['Escenarios, misiones o campañas']",2023,1.5
7442,['Ninguno'],"['Elodie Clément', 'Théo Rivière']",1.0,5.0,6,20,2,Casa Secreta,['Juego mesa base'],20,1.0,20.0,6.57,https://www.ludonauta.es/juegos-mesas/casa-secreta-2020,20,"['Infantil', 'Memoria']",2-6,"['Cooperativo', 'Memoria', 'Tiempo real']",2020,4.0
7443,['Ninguno'],['Ivan Prat'],3.0,12.0,5,120,2,1714: The Case of the Catalans,['Juego mesa base'],120,3.0,120.0,6.01,https://www.ludonauta.es/juegos-mesas/1714-the-case-of-the-catalans-2014,120,"['Edad de la razón', 'Negociación', 'Wargame']",2-5,"['Draft de cartas', 'Movimiento en casillas hexagonales', 'Rondas variables']",2014,3.5
7444,['Ninguno'],['Denis Sauvage'],2.0,14.0,2,60,2,Saladin,['Juego mesa base'],45-60,2.0,52.5,6.44,https://www.ludonauta.es/juegos-mesas/saladin-2022,45,"['Medieval', 'Wargame']",2,"['Batallas dirigidas por cartas', 'Simulación']",2022,2.0
7445,['Ninguno'],['Stefan Dorra'],1.0,10.0,5,80,2,Salamanca,['Juego mesa base'],80,2.0,80.0,5.68,https://www.ludonauta.es/juegos-mesas/salamanca-2006,80,"['Medieval', 'Renacimiento']",2-5,"['Colocación de losetas', 'Gestión de mano']",2006,3.5
7446,['Gobblet!'],['Thierry Denoual'],1.0,5.0,2,5,2,Gobblet Gobblers,['Reimplementación'],5,1.0,5.0,6.05,https://www.ludonauta.es/juegos-mesas/gobblet-gobblers-2003,5,"['Abstracto', 'Infantil', 'Memoria']",2,['Memoria'],2003,2.0
7447,['Ninguno'],"['David Vaquero', 'Jose D. Flores']",2.263830475574248,5.0,6,30,2,Pizza Express ,['Juego mesa base'],10-30,1.0,20.0,5.53,https://www.ludonauta.es/juegos-mesas/pizza-express-2019,10,"['Acción / Destreza', 'Infantil', 'Party']",2-6,"['Colección de ítems', 'Construcción de patrones', 'Forzar la suerte', 'Selección simultánea de acciones']",2019,4.0
7448,['Ninguno'],['J. Alex Kevern'],2.0,13.0,4,60,2,Gold West,['Juego mesa base'],45-60,2.0,52.5,6.76,https://www.ludonauta.es/juegos-mesas/gold-west-2015,45,"['Dominio territorial', 'Economía', 'Oeste americano']",2-4,"['Colección de ítems', 'Contratos', 'Control de áreas / Mayorías', 'Mancala', 'Tablero modular', 'Unión de puntos de un mapa']",2015,3.0
7449,['Magic Maze'],['Kasper Lapp'],1.0,8.0,8,24,1,Magic Maze: Seguridad Máxima,['Expansión'],1-24,2.0,12.5,6.62,https://www.ludonauta.es/juegos-mesas/magic-maze-seguridad-maxima-2017,1,"['Exploración', 'Fantasía', 'Laberinto', 'Tiempo real']",1-8,"['Cooperativo', 'Habilidades variables', 'Movimiento por celdas', 'Tablero modular']",2017,4.5
7450,['Ninguno'],"['Mathieu Aubert', 'Théo Rivière']",1.0,8.0,5,20,2,Bolsa de patatas ,['Juego mesa base'],15-20,1.0,17.5,6.35,https://www.ludonauta.es/juegos-mesas/bolsa-de-patatas-2021,15,['Desconocido'],2-5,"['Forzar la suerte', 'Gestión de mano']",2021,3.5
7451,['Tamashii: Chronicle of Ascend'],['Desconocido'],2.263830475574248,10.84968732234224,4,60,2,Tamashii: Chronicle of Ascend – Forbidden Chapter ,['Expansión'],45.0,2.1964355405229607,45.0,6.0,https://www.ludonauta.es/juegos-mesas/tamashii-chronicle-of-ascend-forbidden-chapter-2023,30,['Desconocido'],3.0,['Desconocido'],2023,3.0
7452,['Cortex Challenge'],"['Johan Benvenuto', 'Nicolas Bourgoin']",2.263830475574248,18.0,6,20,2,CorteXXX Confidential,['Reimplementación'],10-20,1.0,15.0,5.26,https://www.ludonauta.es/juegos-mesas/cortexxx-confidential-2018,10,"['Adultos / Mayores de edad', 'Cartas', 'Memoria', 'Party', 'Puzzle']",2-6,"['Memoria', 'Reconocimiento de patrones']",2018,4.0
7453,['Ninguno'],['Pepe Pineda'],2.263830475574248,7.0,6,60,2,El extraño caso de la calle Morgue,['Juego mesa base'],45.0,2.1964355405229607,45.0,4.98,https://www.ludonauta.es/juegos-mesas/el-extrano-caso-de-la-calle-morgue-1985,30,"['Asesinato / Misterio', 'Basado en novela', 'Terror']",2-6,"['Cooperativo', 'Eliminación de jugadores', 'Memoria', 'Movimiento entre puntos', 'Roles']",1985,4.0
7454,['Ninguno'],['Diego Ibañez'],1.0,8.0,5,30,2,Banjooli Xeet,['Juego mesa base'],30,1.0,30.0,6.06,https://www.ludonauta.es/juegos-mesas/banjooli-xeet-2013,30,"['Carreras', 'Dados', 'Faroleo']",2-5,"['Lanzamiento de dados', 'Lanzamiento de dados y movimiento', 'Tablero modular']",2013,3.5
7455,['Ninguno'],"['Marco Canetta', 'Stefania Niccolini']",1.0,12.0,4,120,2,ZhanGuo,['Juego mesa base'],60-120,4.0,90.0,6.69,https://www.ludonauta.es/juegos-mesas/zhanguo-2014,60,"['Cartas', 'Edad antigua']",2-4,"['Control de áreas / Mayorías', 'Gestión de mano']",2014,3.0
7456,['Ninguno'],['Oussama Khelifati'],2.263830475574248,4.0,4,20,1,Pengo Jump,['Juego mesa base'],15-20,2.1964355405229607,17.5,5.48,https://www.ludonauta.es/juegos-mesas/pengo-jump-2022,15,"['Animales', 'Infantil']",1-4,"['Cooperativo', 'Deslizar/Empujar']",2022,2.5
7457,['Ninguno'],"['André Zatz', 'Benjamin Pope', 'Bryan Pope', 'Sérgio Halaban']",2.0,14.0,5,60,3,El Sheriff de Nottingham,['Juego mesa base'],60,2.0,60.0,6.98,https://www.ludonauta.es/juegos-mesas/el-sheriff-de-nottingham-2014,60,"['Basado en novela', 'Cartas', 'Faroleo', 'Humor', 'Medieval', 'Negociación', 'Party']",3-5,"['Apuestas', 'Colección de ítems', 'Draft de cartas', 'Gestión de mano', 'Negociación', 'Roles', 'Soborno']",2014,4.0
7458,['Ninguno'],['Naotaka Shimamoto'],2.263830475574248,8.0,5,60,2,Tribe,['Juego mesa base'],30-60,2.0,45.0,5.46,https://www.ludonauta.es/juegos-mesas/tribe-2017,30,"['Acción / Destreza', 'Dados', 'Edad antigua', 'Puzzle']",2-5,"['Construcción de patrones', 'Reconocimiento de patrones']",2017,3.5
7459,['Marvel Champions: LCG'],"['Caleb Grace', 'Corey Konieczka']",4.0,14.0,4,90,1,Marvel Champions: LCG – Brigada de Demolición,['Expansión'],45-90,2.0,67.5,6.74,https://www.ludonauta.es/juegos-mesas/marvel-champions-lcg-brigada-de-demolicion-2019,45,"['Basado en cómic / viñeta', 'Cartas', 'Colección de componentes']",1-4,"['Configuración variable', 'Construcción de mazo', 'Cooperativo', 'Gestión de mano', 'Habilidades variables', 'Solitario']",2020,2.5
7460,['Ninguno'],['Leonhard Lonny Orgler'],2.263830475574248,12.0,6,240,1,18Mag: Hungarian Railway History,['Juego mesa base'],120-240,3.0,180.0,5.98,https://www.ludonauta.es/juegos-mesas/18mag-hungarian-railway-history-2021,120,"['Economía', 'Trenes']",1-6,"['Colocación de losetas', 'Compra / Venta de acciones', 'Unión de puntos de un mapa']",2021,3.5
7461,['Ninguno'],['Silvano Sorrentino'],1.0,10.0,4,45,2,Adlung Land,['Juego mesa base'],45,2.0,45.0,5.66,https://www.ludonauta.es/juegos-mesas/adlung-land-2010,45,['Cartas'],2-4,"['Colocación de losetas', 'Gestión de mano']",2010,3.0
7462,['Altiplano'],"['Louis Malz', 'Reiner Stockhausen', 'Stefan Malz']",2.0,12.0,5,120,2,Altiplano: El Viajero,['Expansión'],60-120,3.0,90.0,6.45,https://www.ludonauta.es/juegos-mesas/altiplano-el-viajero-2018,60,['Desconocido'],2-5,"['Creación de mazo, bolsa o conjunto', 'Habilidades variables', 'Puntos de acción']",2018,3.5
7463,['Ninguno'],['Don Riddle'],2.263830475574248,14.0,4,120,1,Ruins of Mars,['Juego mesa base'],60-120,2.1964355405229607,90.0,6.02,https://www.ludonauta.es/juegos-mesas/ruins-of-mars-2021,60,['Ciencia ficción'],1-4,['Programación de acciones'],2021,2.5
7464,['Ninguno'],"['Fabien Riffaud', 'Juan Rodriguez']",2.0,14.0,5,30,2,Los Inseparables,['Juego mesa base'],30,2.0,30.0,6.93,https://www.ludonauta.es/juegos-mesas/los-inseparables-2015,30,"['Cartas', 'Primera guerra mundial']",2-5,"['Cooperativo', 'Forzar la suerte', 'Gestión de mano', 'Habilidades variables', 'Límites en la comunicación', 'Movimiento a través de mazo de cartas']",2015,3.5
